state,year,month,rate
Minnesota,1994,Jul,3.9
Mississippi,1994,Jul,6.2
Missouri,1994,Jul,4.9
Montana,1994,Jul,5.4
Nebraska,1994,Jul,2.6
Nevada,1994,Jul,6.3
New Hampshire,1994,Jul,4.4
New Jersey,1994,Jul,6.8
New Mexico,1994,Jul,6.5
New York,1994,Jul,6.8
New York city,1994,Jul,8.7
North Carolina,1994,Jul,4.5
North Dakota,1994,Jul,3.6
Ohio,1994,Jul,5.7
Oklahoma,1994,Jul,5.3
Oregon,1994,Jul,5.1
Pennsylvania,1994,Jul,6.3
Rhode Island,1994,Jul,6.6
South Carolina,1994,Jul,6.1
South Dakota,1994,Jul,3.2
Tennessee,1994,Jul,4.7
Texas,1994,Jul,6.6
Utah,1994,Jul,3.8
Vermont,1994,Jul,4.4
Virginia,1994,Jul,4.8
Washington,1994,Jul,6.2
West Virginia,1994,Jul,8.7
Wisconsin,1994,Jul,4.2
Wyoming,1994,Jul,4.8
Alabama,1994,Aug,6
Alaska,1994,Aug,7.5
Arizona,1994,Aug,6.3
Arkansas,1994,Aug,5.4
California,1994,Aug,8.5
Los Angeles County,1994,Aug,9.1
Colorado,1994,Aug,3.9
Connecticut,1994,Aug,5.5
Delaware,1994,Aug,4.6
District of Columbia,1994,Aug,7.8
Florida,1994,Aug,6.4
Georgia,1994,Aug,4.9
Hawaii,1994,Aug,5.3
Idaho,1994,Aug,5.5
Illinois,1994,Aug,5.6
Indiana,1994,Aug,4.7
Iowa,1994,Aug,3.5
Kansas,1994,Aug,4.7
Kentucky,1994,Aug,5.3
Louisiana,1994,Aug,7.6
Maine,1994,Aug,6.7
Maryland,1994,Aug,5.1
Massachusetts,1994,Aug,6.1
Michigan,1994,Aug,5.8
Minnesota,1994,Aug,3.9
Mississippi,1994,Aug,6.2
Missouri,1994,Aug,4.9
Montana,1994,Aug,5.4
Nebraska,1994,Aug,2.6
Nevada,1994,Aug,6.2
New Hampshire,1994,Aug,4.3
New Jersey,1994,Aug,6.8
New Mexico,1994,Aug,6.5
New York,1994,Aug,6.7
New York city,1994,Aug,8.5
North Carolina,1994,Aug,4.4
North Dakota,1994,Aug,3.6
Ohio,1994,Aug,5.5
Oklahoma,1994,Aug,5.2
Oregon,1994,Aug,5
Pennsylvania,1994,Aug,6.2
Rhode Island,1994,Aug,6.6
South Carolina,1994,Aug,5.9
South Dakota,1994,Aug,3.3
Tennessee,1994,Aug,4.7
Texas,1994,Aug,6.4
Utah,1994,Aug,3.8
Vermont,1994,Aug,4.4
Virginia,1994,Aug,4.7
Washington,1994,Aug,6.1
West Virginia,1994,Aug,8.5
Wisconsin,1994,Aug,4.2
Wyoming,1994,Aug,4.8
Alabama,1994,Sep,6
Alaska,1994,Sep,7.4
Arizona,1994,Sep,6.3
Arkansas,1994,Sep,5.3
California,1994,Sep,8.4
Los Angeles County,1994,Sep,8.9
Colorado,1994,Sep,3.8
Connecticut,1994,Sep,5.5
Delaware,1994,Sep,4.4
District of Columbia,1994,Sep,7.7
Florida,1994,Sep,6.2
Georgia,1994,Sep,4.8
Hawaii,1994,Sep,5.3
Idaho,1994,Sep,5.6
Illinois,1994,Sep,5.5
Indiana,1994,Sep,4.6
Iowa,1994,Sep,3.5
Kansas,1994,Sep,4.7
Kentucky,1994,Sep,5.3
Louisiana,1994,Sep,7.5
Maine,1994,Sep,6.6
Maryland,1994,Sep,5.1
Massachusetts,1994,Sep,6.1
Michigan,1994,Sep,5.7
Minnesota,1994,Sep,3.9
Mississippi,1994,Sep,6.2
Missouri,1994,Sep,4.9
Montana,1994,Sep,5.5
Nebraska,1994,Sep,2.6
Nevada,1994,Sep,6.2
New Hampshire,1994,Sep,4.3
New Jersey,1994,Sep,6.7
New Mexico,1994,Sep,6.6
New York,1994,Sep,6.6
New York city,1994,Sep,8.3
North Carolina,1994,Sep,4.4
North Dakota,1994,Sep,3.6
Ohio,1994,Sep,5.3
Oklahoma,1994,Sep,5.1
Oregon,1994,Sep,4.9
Pennsylvania,1994,Sep,6.2
Rhode Island,1994,Sep,6.5
South Carolina,1994,Sep,5.8
South Dakota,1994,Sep,3.3
Tennessee,1994,Sep,4.7
Texas,1994,Sep,6.3
Utah,1994,Sep,3.8
Vermont,1994,Sep,4.4
Virginia,1994,Sep,4.6
Washington,1994,Sep,6.1
West Virginia,1994,Sep,8.3
Wisconsin,1994,Sep,4.1
Wyoming,1994,Sep,4.7
Alabama,1994,Oct,6
Alaska,1994,Oct,7.3
Arizona,1994,Oct,6.1
Arkansas,1994,Oct,5.2
California,1994,Oct,8.2
Los Angeles County,1994,Oct,8.6
Colorado,1994,Oct,3.7
Connecticut,1994,Oct,5.5
Delaware,1994,Oct,4.3
District of Columbia,1994,Oct,7.8
Florida,1994,Oct,6.1
Georgia,1994,Oct,4.7
Hawaii,1994,Oct,5.3
Idaho,1994,Oct,5.6
Illinois,1994,Oct,5.4
Indiana,1994,Oct,4.5
Iowa,1994,Oct,3.5
Kansas,1994,Oct,4.8
Kentucky,1994,Oct,5.2
Louisiana,1994,Oct,7.4
Maine,1994,Oct,6.4
Maryland,1994,Oct,5
Massachusetts,1994,Oct,6
Michigan,1994,Oct,5.5
Minnesota,1994,Oct,3.9
Mississippi,1994,Oct,6.1
Missouri,1994,Oct,5
Montana,1994,Oct,5.5
Nebraska,1994,Oct,2.6
Nevada,1994,Oct,6.1
New Hampshire,1994,Oct,4.2
New Jersey,1994,Oct,6.6
New Mexico,1994,Oct,6.5
New York,1994,Oct,6.5
New York city,1994,Oct,8.1
North Carolina,1994,Oct,4.3
North Dakota,1994,Oct,3.6
Ohio,1994,Oct,5
Oklahoma,1994,Oct,5
Oregon,1994,Oct,4.8
Pennsylvania,1994,Oct,6.1
Rhode Island,1994,Oct,6.5
South Carolina,1994,Oct,5.7
South Dakota,1994,Oct,3.3
Tennessee,1994,Oct,4.6
Texas,1994,Oct,6.2
Utah,1994,Oct,3.8
Vermont,1994,Oct,4.3
Virginia,1994,Oct,4.6
Washington,1994,Oct,6
West Virginia,1994,Oct,8.2
Wisconsin,1994,Oct,4
Wyoming,1994,Oct,4.6
Alabama,1994,Nov,5.9
Alaska,1994,Nov,7.2
Arizona,1994,Nov,5.9
Arkansas,1994,Nov,5.1
California,1994,Nov,8
Los Angeles County,1994,Nov,8.4
Colorado,1994,Nov,3.6
Connecticut,1994,Nov,5.4
Delaware,1994,Nov,4.1
District of Columbia,1994,Nov,7.8
Florida,1994,Nov,5.9
Georgia,1994,Nov,4.6
Hawaii,1994,Nov,5.2
Idaho,1994,Nov,5.6
Illinois,1994,Nov,5.2
Indiana,1994,Nov,4.4
Iowa,1994,Nov,3.5
Kansas,1994,Nov,4.7
Kentucky,1994,Nov,5.2
Louisiana,1994,Nov,7.3
Maine,1994,Nov,6.3
Maryland,1994,Nov,5
Massachusetts,1994,Nov,5.9
Michigan,1994,Nov,5.3
Minnesota,1994,Nov,3.8
Mississippi,1994,Nov,6.1
Missouri,1994,Nov,4.9
Montana,1994,Nov,5.5
Nebraska,1994,Nov,2.6
Nevada,1994,Nov,6
New Hampshire,1994,Nov,4.1
New Jersey,1994,Nov,6.5
New Mexico,1994,Nov,6.5
New York,1994,Nov,6.3
New York city,1994,Nov,7.9
North Carolina,1994,Nov,4.2
North Dakota,1994,Nov,3.6
Ohio,1994,Nov,4.8
Oklahoma,1994,Nov,4.9
Oregon,1994,Nov,4.7
Pennsylvania,1994,Nov,5.9
Rhode Island,1994,Nov,6.3
South Carolina,1994,Nov,5.5
South Dakota,1994,Nov,3.2
Tennessee,1994,Nov,4.6
Texas,1994,Nov,6.1
Utah,1994,Nov,3.8
Vermont,1994,Nov,4.2
Virginia,1994,Nov,4.5
Washington,1994,Nov,6
West Virginia,1994,Nov,8
Wisconsin,1994,Nov,3.9
Wyoming,1994,Nov,4.6
Alabama,1994,Dec,5.9
Alaska,1994,Dec,7.1
Arizona,1994,Dec,5.7
Arkansas,1994,Dec,5
California,1994,Dec,7.9
Los Angeles County,1994,Dec,8.1
Colorado,1994,Dec,3.6
Connecticut,1994,Dec,5.4
Delaware,1994,Dec,4
District of Columbia,1994,Dec,7.8
Florida,1994,Dec,5.8
Georgia,1994,Dec,4.5
Hawaii,1994,Dec,5.1
Idaho,1994,Dec,5.5
Illinois,1994,Dec,5.1
Indiana,1994,Dec,4.3
Iowa,1994,Dec,3.4
Kansas,1994,Dec,4.7
Kentucky,1994,Dec,5.1
Louisiana,1994,Dec,7.2
Maine,1994,Dec,6.1
Maryland,1994,Dec,4.9
Massachusetts,1994,Dec,5.8
Michigan,1994,Dec,5.2
Minnesota,1994,Dec,3.8
Mississippi,1994,Dec,6
Missouri,1994,Dec,4.9
Montana,1994,Dec,5.5
Nebraska,1994,Dec,2.6
Nevada,1994,Dec,5.9
New Hampshire,1994,Dec,4.1
New Jersey,1994,Dec,6.4
New Mexico,1994,Dec,6.4
New York,1994,Dec,6.2
New York city,1994,Dec,7.7
North Carolina,1994,Dec,4.1
North Dakota,1994,Dec,3.5
Ohio,1994,Dec,4.6
Oklahoma,1994,Dec,4.7
Oregon,1994,Dec,4.6
Pennsylvania,1994,Dec,5.8
Rhode Island,1994,Dec,6.3
South Carolina,1994,Dec,5.3
South Dakota,1994,Dec,3.1
Tennessee,1994,Dec,4.5
Texas,1994,Dec,5.9
Utah,1994,Dec,3.7
Vermont,1994,Dec,4.1
Virginia,1994,Dec,4.4
Washington,1994,Dec,6
West Virginia,1994,Dec,7.8
Wisconsin,1994,Dec,3.8
Wyoming,1994,Dec,4.5
Alabama,1995,Jan,5.9
Alaska,1995,Jan,7.1
Arizona,1995,Jan,5.6
Arkansas,1995,Jan,4.9
California,1995,Jan,7.8
Los Angeles County,1995,Jan,7.9
Colorado,1995,Jan,3.6
Connecticut,1995,Jan,5.3
Delaware,1995,Jan,4
District of Columbia,1995,Jan,7.9
Florida,1995,Jan,5.7
Georgia,1995,Jan,4.5
Hawaii,1995,Jan,5.1
Idaho,1995,Jan,5.5
Illinois,1995,Jan,5
Indiana,1995,Jan,4.2
Iowa,1995,Jan,3.4
Kansas,1995,Jan,4.7
Kentucky,1995,Jan,5.1
Louisiana,1995,Jan,7.1
Maine,1995,Jan,6
Maryland,1995,Jan,4.9
Massachusetts,1995,Jan,5.7
Michigan,1995,Jan,5.2
Minnesota,1995,Jan,3.7
Mississippi,1995,Jan,6
Missouri,1995,Jan,4.9
Montana,1995,Jan,5.5
Nebraska,1995,Jan,2.5
Nevada,1995,Jan,5.9
New Hampshire,1995,Jan,4
New Jersey,1995,Jan,6.3
New Mexico,1995,Jan,6.3
New York,1995,Jan,6.1
New York city,1995,Jan,7.7
North Carolina,1995,Jan,4.1
North Dakota,1995,Jan,3.5
Ohio,1995,Jan,4.5
Oklahoma,1995,Jan,4.6
Oregon,1995,Jan,4.5
Pennsylvania,1995,Jan,5.7
Rhode Island,1995,Jan,6.2
South Carolina,1995,Jan,5.2
South Dakota,1995,Jan,3.1
Tennessee,1995,Jan,4.6
Texas,1995,Jan,5.9
Utah,1995,Jan,3.6
Vermont,1995,Jan,4.1
Virginia,1995,Jan,4.3
Washington,1995,Jan,6
West Virginia,1995,Jan,7.7
Wisconsin,1995,Jan,3.7
Wyoming,1995,Jan,4.5
Alabama,1995,Feb,5.9
Alaska,1995,Feb,7.1
Arizona,1995,Feb,5.5
Arkansas,1995,Feb,4.8
California,1995,Feb,7.8
Los Angeles County,1995,Feb,7.8
Colorado,1995,Feb,3.6
Connecticut,1995,Feb,5.3
Delaware,1995,Feb,3.9
District of Columbia,1995,Feb,8.1
Florida,1995,Feb,5.6
Georgia,1995,Feb,4.5
Hawaii,1995,Feb,5.1
Idaho,1995,Feb,5.4
Illinois,1995,Feb,5
Indiana,1995,Feb,4.3
Iowa,1995,Feb,3.4
Kansas,1995,Feb,4.6
Kentucky,1995,Feb,5.1
Louisiana,1995,Feb,7.1
Maine,1995,Feb,5.9
Maryland,1995,Feb,4.9
Massachusetts,1995,Feb,5.6
Michigan,1995,Feb,5.3
Minnesota,1995,Feb,3.7
Mississippi,1995,Feb,6
Missouri,1995,Feb,5
Montana,1995,Feb,5.5
Nebraska,1995,Feb,2.5
Nevada,1995,Feb,5.8
New Hampshire,1995,Feb,4
New Jersey,1995,Feb,6.3
New Mexico,1995,Feb,6.3
New York,1995,Feb,6.2
New York city,1995,Feb,7.8
North Carolina,1995,Feb,4.1
North Dakota,1995,Feb,3.4
Ohio,1995,Feb,4.5
Oklahoma,1995,Feb,4.5
Oregon,1995,Feb,4.5
Pennsylvania,1995,Feb,5.7
Rhode Island,1995,Feb,6.3
South Carolina,1995,Feb,5
South Dakota,1995,Feb,3.1
Tennessee,1995,Feb,4.7
Texas,1995,Feb,5.9
Utah,1995,Feb,3.6
Vermont,1995,Feb,4.1
Virginia,1995,Feb,4.3
Washington,1995,Feb,6
West Virginia,1995,Feb,7.7
Wisconsin,1995,Feb,3.7
Wyoming,1995,Feb,4.5
Alabama,1995,Mar,6
Alaska,1995,Mar,7.1
Arizona,1995,Mar,5.4
Arkansas,1995,Mar,4.8
California,1995,Mar,7.8
Los Angeles County,1995,Mar,7.8
Colorado,1995,Mar,3.7
Connecticut,1995,Mar,5.3
Delaware,1995,Mar,4
District of Columbia,1995,Mar,8.3
Florida,1995,Mar,5.6
Georgia,1995,Mar,4.6
Hawaii,1995,Mar,5.2
Idaho,1995,Mar,5.4
Illinois,1995,Mar,5.1
Indiana,1995,Mar,4.4
Iowa,1995,Mar,3.5
Kansas,1995,Mar,4.6
Kentucky,1995,Mar,5.2
Louisiana,1995,Mar,7
Maine,1995,Mar,5.9
Maryland,1995,Mar,4.9
Massachusetts,1995,Mar,5.6
Michigan,1995,Mar,5.5
Minnesota,1995,Mar,3.7
Mississippi,1995,Mar,6
Missouri,1995,Mar,5
Montana,1995,Mar,5.6
Nebraska,1995,Mar,2.5
Nevada,1995,Mar,5.7
New Hampshire,1995,Mar,3.9
New Jersey,1995,Mar,6.3
New Mexico,1995,Mar,6.3
New York,1995,Mar,6.2
New York city,1995,Mar,7.9
North Carolina,1995,Mar,4.1
North Dakota,1995,Mar,3.4
Ohio,1995,Mar,4.5
Oklahoma,1995,Mar,4.5
Oregon,1995,Mar,4.6
Pennsylvania,1995,Mar,5.8
Rhode Island,1995,Mar,6.4
South Carolina,1995,Mar,5
South Dakota,1995,Mar,3.1
Tennessee,1995,Mar,4.8
Texas,1995,Mar,5.9
Utah,1995,Mar,3.5
Vermont,1995,Mar,4.1
Virginia,1995,Mar,4.3
Washington,1995,Mar,6.1
West Virginia,1995,Mar,7.7
Wisconsin,1995,Mar,3.7
Wyoming,1995,Mar,4.6
Alabama,1995,Apr,6
Alaska,1995,Apr,7.1
Arizona,1995,Apr,5.4
Arkansas,1995,Apr,4.8
California,1995,Apr,7.9
Los Angeles County,1995,Apr,7.8
Colorado,1995,Apr,3.9
Connecticut,1995,Apr,5.3
Delaware,1995,Apr,4.2
District of Columbia,1995,Apr,8.5
Florida,1995,Apr,5.6
Georgia,1995,Apr,4.7
Hawaii,1995,Apr,5.3
Idaho,1995,Apr,5.4
Illinois,1995,Apr,5.1
Indiana,1995,Apr,4.4
Iowa,1995,Apr,3.5
Kansas,1995,Apr,4.5
Kentucky,1995,Apr,5.3
Louisiana,1995,Apr,7
Maine,1995,Apr,5.9
Maryland,1995,Apr,5
Massachusetts,1995,Apr,5.6
Michigan,1995,Apr,5.6
Minnesota,1995,Apr,3.7
Mississippi,1995,Apr,6.1
Missouri,1995,Apr,5
Montana,1995,Apr,5.6
Nebraska,1995,Apr,2.6
Nevada,1995,Apr,5.7
New Hampshire,1995,Apr,3.9
New Jersey,1995,Apr,6.4
New Mexico,1995,Apr,6.3
New York,1995,Apr,6.3
New York city,1995,Apr,8
North Carolina,1995,Apr,4.2
North Dakota,1995,Apr,3.4
Ohio,1995,Apr,4.7
Oklahoma,1995,Apr,4.5
Oregon,1995,Apr,4.7
Pennsylvania,1995,Apr,5.9
Rhode Island,1995,Apr,6.5
South Carolina,1995,Apr,4.9
South Dakota,1995,Apr,3.1
Tennessee,1995,Apr,5
Texas,1995,Apr,6
Utah,1995,Apr,3.5
Vermont,1995,Apr,4.1
Virginia,1995,Apr,4.4
Washington,1995,Apr,6.2
West Virginia,1995,Apr,7.9
Wisconsin,1995,Apr,3.7
Wyoming,1995,Apr,4.7
Alabama,1995,May,6
Alaska,1995,May,7.2
Arizona,1995,May,5.4
Arkansas,1995,May,4.8
California,1995,May,8
Los Angeles County,1995,May,7.9
Colorado,1995,May,4
Connecticut,1995,May,5.4
Delaware,1995,May,4.3
District of Columbia,1995,May,8.6
Florida,1995,May,5.6
Georgia,1995,May,4.8
Hawaii,1995,May,5.4
Idaho,1995,May,5.5
Illinois,1995,May,5.2
Indiana,1995,May,4.5
Iowa,1995,May,3.6
Kansas,1995,May,4.5
Kentucky,1995,May,5.4
Louisiana,1995,May,6.9
Maine,1995,May,6
Maryland,1995,May,5
Massachusetts,1995,May,5.6
Michigan,1995,May,5.6
Minnesota,1995,May,3.7
Mississippi,1995,May,6.2
Missouri,1995,May,5
Montana,1995,May,5.7
Nebraska,1995,May,2.6
Nevada,1995,May,5.6
New Hampshire,1995,May,3.9
New Jersey,1995,May,6.5
New Mexico,1995,May,6.3
New York,1995,May,6.3
New York city,1995,May,8.2
North Carolina,1995,May,4.3
North Dakota,1995,May,3.3
Ohio,1995,May,4.8
Oklahoma,1995,May,4.5
Oregon,1995,May,4.7
Pennsylvania,1995,May,5.9
Rhode Island,1995,May,6.6
South Carolina,1995,May,4.9
South Dakota,1995,May,3.2
Tennessee,1995,May,5.2
Texas,1995,May,6.1
Utah,1995,May,3.5
Vermont,1995,May,4.2
Virginia,1995,May,4.4
Washington,1995,May,6.2
West Virginia,1995,May,8
Wisconsin,1995,May,3.7
Wyoming,1995,May,4.7
Alabama,1995,Jun,6
Alaska,1995,Jun,7.3
Arizona,1995,Jun,5.4
Arkansas,1995,Jun,4.8
California,1995,Jun,8
Los Angeles County,1995,Jun,8
Colorado,1995,Jun,4.1
Connecticut,1995,Jun,5.4
Delaware,1995,Jun,4.3
District of Columbia,1995,Jun,8.7
Florida,1995,Jun,5.6
Georgia,1995,Jun,4.9
Hawaii,1995,Jun,5.5
Idaho,1995,Jun,5.5
Illinois,1995,Jun,5.2
Indiana,1995,Jun,4.5
Iowa,1995,Jun,3.6
Kansas,1995,Jun,4.4
Kentucky,1995,Jun,5.5
Louisiana,1995,Jun,6.9
Maine,1995,Jun,6
Maryland,1995,Jun,5
Massachusetts,1995,Jun,5.6
Michigan,1995,Jun,5.6
Minnesota,1995,Jun,3.6
Mississippi,1995,Jun,6.3
Missouri,1995,Jun,5
Montana,1995,Jun,5.8
Nebraska,1995,Jun,2.7
Nevada,1995,Jun,5.6
New Hampshire,1995,Jun,3.9
New Jersey,1995,Jun,6.5
New Mexico,1995,Jun,6.4
New York,1995,Jun,6.4
New York city,1995,Jun,8.3
North Carolina,1995,Jun,4.4
North Dakota,1995,Jun,3.3
Ohio,1995,Jun,4.9
Oklahoma,1995,Jun,4.5
Oregon,1995,Jun,4.8
Pennsylvania,1995,Jun,6
Rhode Island,1995,Jun,6.6
South Carolina,1995,Jun,5
South Dakota,1995,Jun,3.2
Tennessee,1995,Jun,5.3
Texas,1995,Jun,6.2
Utah,1995,Jun,3.5
Vermont,1995,Jun,4.2
Virginia,1995,Jun,4.4
Washington,1995,Jun,6.3
West Virginia,1995,Jun,8.1
Wisconsin,1995,Jun,3.7
Wyoming,1995,Jun,4.8
Alabama,1995,Jul,5.9
Alaska,1995,Jul,7.3
Arizona,1995,Jul,5.4
Arkansas,1995,Jul,4.8
California,1995,Jul,8
Los Angeles County,1995,Jul,8.1
Colorado,1995,Jul,4.2
Connecticut,1995,Jul,5.4
Delaware,1995,Jul,4.4
District of Columbia,1995,Jul,8.8
Florida,1995,Jul,5.6
Georgia,1995,Jul,5
Hawaii,1995,Jul,5.6
Idaho,1995,Jul,5.5
Illinois,1995,Jul,5.3
Indiana,1995,Jul,4.5
Iowa,1995,Jul,3.6
Kansas,1995,Jul,4.3
Kentucky,1995,Jul,5.6
Louisiana,1995,Jul,6.8
Maine,1995,Jul,6
Maryland,1995,Jul,5
Massachusetts,1995,Jul,5.5
Michigan,1995,Jul,5.5
Minnesota,1995,Jul,3.6
Mississippi,1995,Jul,6.3
Missouri,1995,Jul,4.9
Montana,1995,Jul,5.8
Nebraska,1995,Jul,2.7
Nevada,1995,Jul,5.5
New Hampshire,1995,Jul,3.8
New Jersey,1995,Jul,6.5
New Mexico,1995,Jul,6.6
New York,1995,Jul,6.4
New York city,1995,Jul,8.4
North Carolina,1995,Jul,4.5
North Dakota,1995,Jul,3.3
Ohio,1995,Jul,5
Oklahoma,1995,Jul,4.5
Oregon,1995,Jul,4.8
Pennsylvania,1995,Jul,6
Rhode Island,1995,Jul,6.6
South Carolina,1995,Jul,5
South Dakota,1995,Jul,3.2
Tennessee,1995,Jul,5.4
Texas,1995,Jul,6.2
Utah,1995,Jul,3.4
Vermont,1995,Jul,4.2
Virginia,1995,Jul,4.5
Washington,1995,Jul,6.3
West Virginia,1995,Jul,8.1
Wisconsin,1995,Jul,3.7
Wyoming,1995,Jul,4.9
Alabama,1995,Aug,5.9
Alaska,1995,Aug,7.4
Arizona,1995,Aug,5.3
Arkansas,1995,Aug,4.9
California,1995,Aug,8
Los Angeles County,1995,Aug,8.2
Colorado,1995,Aug,4.2
Connecticut,1995,Aug,5.3
Delaware,1995,Aug,4.5
District of Columbia,1995,Aug,8.8
Florida,1995,Aug,5.6
Georgia,1995,Aug,4.9
Hawaii,1995,Aug,5.7
Idaho,1995,Aug,5.5
Illinois,1995,Aug,5.3
Indiana,1995,Aug,4.4
Iowa,1995,Aug,3.5
Kansas,1995,Aug,4.2
Kentucky,1995,Aug,5.6
Louisiana,1995,Aug,6.7
Maine,1995,Aug,5.9
Maryland,1995,Aug,5
Massachusetts,1995,Aug,5.4
Michigan,1995,Aug,5.3
Minnesota,1995,Aug,3.6
Mississippi,1995,Aug,6.3
Missouri,1995,Aug,4.8
Montana,1995,Aug,5.8
Nebraska,1995,Aug,2.7
Nevada,1995,Aug,5.5
New Hampshire,1995,Aug,3.8
New Jersey,1995,Aug,6.5
New Mexico,1995,Aug,6.7
New York,1995,Aug,6.5
New York city,1995,Aug,8.4
North Carolina,1995,Aug,4.5
North Dakota,1995,Aug,3.3
Ohio,1995,Aug,5
Oklahoma,1995,Aug,4.5
Oregon,1995,Aug,4.8
Pennsylvania,1995,Aug,6
Rhode Island,1995,Aug,6.4
South Carolina,1995,Aug,5.1
South Dakota,1995,Aug,3.2
Tennessee,1995,Aug,5.4
Texas,1995,Aug,6.2
Utah,1995,Aug,3.4
Vermont,1995,Aug,4.3
Virginia,1995,Aug,4.5
Washington,1995,Aug,6.3
West Virginia,1995,Aug,8.1
Wisconsin,1995,Aug,3.7
Wyoming,1995,Aug,4.9
Alabama,1995,Sep,5.8
Alaska,1995,Sep,7.5
Arizona,1995,Sep,5.2
Arkansas,1995,Sep,4.9
California,1995,Sep,7.9
Los Angeles County,1995,Sep,8.3
Colorado,1995,Sep,4.2
Connecticut,1995,Sep,5.3
Delaware,1995,Sep,4.6
District of Columbia,1995,Sep,8.8
Florida,1995,Sep,5.6
Georgia,1995,Sep,4.9
Hawaii,1995,Sep,5.7
Idaho,1995,Sep,5.5
Illinois,1995,Sep,5.3
Indiana,1995,Sep,4.4
Iowa,1995,Sep,3.5
Kansas,1995,Sep,4.1
Kentucky,1995,Sep,5.5
Louisiana,1995,Sep,6.7
Maine,1995,Sep,5.8
Maryland,1995,Sep,5
Massachusetts,1995,Sep,5.3
Michigan,1995,Sep,5.2
Minnesota,1995,Sep,3.6
Mississippi,1995,Sep,6.3
Missouri,1995,Sep,4.7
Montana,1995,Sep,5.8
Nebraska,1995,Sep,2.7
Nevada,1995,Sep,5.4
New Hampshire,1995,Sep,3.7
New Jersey,1995,Sep,6.4
New Mexico,1995,Sep,6.9
New York,1995,Sep,6.4
New York city,1995,Sep,8.4
North Carolina,1995,Sep,4.5
North Dakota,1995,Sep,3.3
Ohio,1995,Sep,5.1
Oklahoma,1995,Sep,4.5
Oregon,1995,Sep,4.8
Pennsylvania,1995,Sep,6
Rhode Island,1995,Sep,6.3
South Carolina,1995,Sep,5.2
South Dakota,1995,Sep,3.2
Tennessee,1995,Sep,5.3
Texas,1995,Sep,6.3
Utah,1995,Sep,3.4
Vermont,1995,Sep,4.2
Virginia,1995,Sep,4.5
Washington,1995,Sep,6.3
West Virginia,1995,Sep,8.1
Wisconsin,1995,Sep,3.7
Wyoming,1995,Sep,4.9
Alabama,1995,Oct,5.7
Alaska,1995,Oct,7.5
Arizona,1995,Oct,5.2
Arkansas,1995,Oct,4.9
California,1995,Oct,7.9
Los Angeles County,1995,Oct,8.4
Colorado,1995,Oct,4.2
Connecticut,1995,Oct,5.2
Delaware,1995,Oct,4.7
District of Columbia,1995,Oct,8.8
Florida,1995,Oct,5.6
Georgia,1995,Oct,4.8
Hawaii,1995,Oct,5.8
Idaho,1995,Oct,5.5
Illinois,1995,Oct,5.3
Indiana,1995,Oct,4.4
Iowa,1995,Oct,3.5
Kansas,1995,Oct,4.1
Kentucky,1995,Oct,5.5
Louisiana,1995,Oct,6.6
Maine,1995,Oct,5.7
Maryland,1995,Oct,5
Massachusetts,1995,Oct,5.3
Michigan,1995,Oct,5.1
Minnesota,1995,Oct,3.6
Mississippi,1995,Oct,6.3
Missouri,1995,Oct,4.6
Montana,1995,Oct,5.8
Nebraska,1995,Oct,2.7
Nevada,1995,Oct,5.4
New Hampshire,1995,Oct,3.7
New Jersey,1995,Oct,6.4
New Mexico,1995,Oct,7
New York,1995,Oct,6.4
New York city,1995,Oct,8.4
North Carolina,1995,Oct,4.5
North Dakota,1995,Oct,3.3
Ohio,1995,Oct,5.1
Oklahoma,1995,Oct,4.4
Oregon,1995,Oct,4.9
Pennsylvania,1995,Oct,6
Rhode Island,1995,Oct,6.1
South Carolina,1995,Oct,5.3
South Dakota,1995,Oct,3.2
Tennessee,1995,Oct,5.3
Texas,1995,Oct,6.3
Utah,1995,Oct,3.3
Vermont,1995,Oct,4.2
Virginia,1995,Oct,4.5
Washington,1995,Oct,6.3
West Virginia,1995,Oct,8.1
Wisconsin,1995,Oct,3.8
Wyoming,1995,Oct,4.9
Alabama,1995,Nov,5.6
Alaska,1995,Nov,7.6
Arizona,1995,Nov,5.1
Arkansas,1995,Nov,5
California,1995,Nov,7.9
Los Angeles County,1995,Nov,8.5
Colorado,1995,Nov,4.2
Connecticut,1995,Nov,5.2
Delaware,1995,Nov,4.8
District of Columbia,1995,Nov,8.8
Florida,1995,Nov,5.6
Georgia,1995,Nov,4.7
Hawaii,1995,Nov,5.8
Idaho,1995,Nov,5.5
Illinois,1995,Nov,5.3
Indiana,1995,Nov,4.4
Iowa,1995,Nov,3.5
Kansas,1995,Nov,4
Kentucky,1995,Nov,5.5
Louisiana,1995,Nov,6.7
Maine,1995,Nov,5.7
Maryland,1995,Nov,5
Massachusetts,1995,Nov,5.2
Michigan,1995,Nov,5
Minnesota,1995,Nov,3.7
Mississippi,1995,Nov,6.2
Missouri,1995,Nov,4.5
Montana,1995,Nov,5.8
Nebraska,1995,Nov,2.7
Nevada,1995,Nov,5.4
New Hampshire,1995,Nov,3.6
New Jersey,1995,Nov,6.4
New Mexico,1995,Nov,7.2
New York,1995,Nov,6.4
New York city,1995,Nov,8.4
North Carolina,1995,Nov,4.6
North Dakota,1995,Nov,3.2
Ohio,1995,Nov,5.1
Oklahoma,1995,Nov,4.4
Oregon,1995,Nov,5
Pennsylvania,1995,Nov,6
Rhode Island,1995,Nov,5.9
South Carolina,1995,Nov,5.3
